Price,Close,High,Low,Open,Volume
2007-06-01,21.575693130493164,21.642854755127576,21.3154404339328,21.349022046879725,294500
2007-06-04,21.768781661987305,21.827547880849632,21.61766761276454,21.626063015639065,408200
2007-06-05,21.684829711914062,21.81075755528567,21.60927268563922,21.62606349175794,325000
2007-06-06,21.676435470581055,21.73520169388669,21.50013680066414,21.701621681108964,208200
2007-06-07,21.785572052001953,21.886313682055096,21.575691787922008,21.575691787922008,291800
2007-06-08,21.39939308166504,21.609273360929617,21.31544064970732,21.54211173561533,909800
2007-06-11,21.810760498046875,21.852737519007324,21.45816152827722,21.60927560121559,138100
2007-06-12,21.75199317932129,21.760388583092436,21.60087911395975,21.69322695418281,124400
2007-06-13,22.029033660888672,22.071010677004548,21.567297692430103,21.584086897617016,395000
2007-06-14,22.238916397094727,22.322868837351354,22.07101311784109,22.171754765141348,2681200
2007-06-15,22.373239517211914,22.373239517211914,22.15496381445136,22.1969408349397,321500
2007-06-18,22.373239517211914,22.440401148733656,22.247311658266103,22.440401148733656,259600
2007-06-19,22.154964447021484,22.40682177336376,22.079407409244766,22.33126473558704,347400
2007-06-20,22.180147171020508,22.180147171020508,21.978662302396735,22.09619474211242,247600
2007-06-21,22.07940673828125,22.264102425571526,21.88631724816832,22.22212540516028,238100
2007-06-22,22.029033660888672,22.096195285414638,21.827548787310782,22.045824467335024,783200
2007-06-25,21.945083618164062,21.987060638848227,21.64285707553612,21.760389530932564,397300
2007-06-26,21.693225860595703,21.82754911164352,21.59248262168011,21.79396749825184,283000
2007-06-27,21.659645080566406,21.777179130700006,21.483346407255286,21.66804048423734,219300
2007-06-28,21.592485427856445,21.718414893181695,21.542114602482147,21.701624084303706,280700
2007-06-29,21.575693130493164,21.877919640718307,21.533716114309506,21.617668545417384,258100
2007-07-02,21.71001625061035,21.869524107381032,21.458158958785003,21.869524107381032,810100
2007-07-03,21.735200881958008,21.861130328633926,21.66803925765192,21.861130328633926,185500
2007-07-05,21.93668556213379,21.95347636837764,21.70162067975755,21.844339330311445,250500
2007-07-06,22.121381759643555,22.121381759643555,21.91989688365602,22.071010940961536,332500
2007-07-09,22.07101058959961,22.1381722138596,21.978662755769836,22.062615186409683,156000
2007-07-10,22.230520248413086,22.26410186389489,21.98705994120826,21.99545534507871,228400
2007-07-11,22.28089141845703,22.356446846522385,22.104591149612617,22.112986553010874,194400
2007-07-12,22.339658737182617,22.423609572765656,22.1465676520668,22.356447943543497,282400
2007-07-13,22.373239517211914,22.373239517211914,22.230520850070768,22.339659502080845,168200
2007-07-16,21.978662490844727,22.264099790823963,21.903105464305554,22.264099790823963,316800
2007-07-17,21.844341278076172,22.104592393023644,21.726807225148637,22.029035359448645,423200
2007-07-18,22.0961971282959,22.112987936142645,21.80236439601609,21.852736819556338,230600
2007-07-19,22.1717529296875,22.23891455608101,22.062615887270354,22.104591303293994,107600
2007-07-20,22.163354873657227,22.255702699368154,22.071008649205588,22.163354873657227,252200
2007-07-23,22.06261444091797,22.06261444091797,21.87791877949925,22.05421903801172,220300
2007-07-24,21.894712448120117,22.062617325680474,21.82755081734789,21.928294064136022,189600
2007-07-25,22.087800979614258,22.087800979614258,21.718412826998286,21.94508232024824,274200
2007-07-26,21.852737426757812,22.163359374255755,21.67643714198741,22.096197742262177,227400
2007-07-27,22.06261444091797,22.071009843824218,21.777177147143018,21.85273417203988,283200
2007-07-30,21.810760498046875,22.02064079907025,21.71841425445313,21.953479166793155,181900
2007-07-31,21.987060546875,22.20533624974077,21.903108107117458,22.003849753818827,388600
2007-08-01,21.95347785949707,22.087801116052514,21.676435942694024,21.987059474265696,465000
2007-08-02,21.987060546875,22.079406789474653,21.86113268786849,21.953478930468144,188200
2007-08-03,21.74359893798828,21.995456260808616,21.74359893798828,21.995456260808616,141400
2007-08-06,21.441370010375977,21.600877869056355,21.223094328684493,21.5589024538793,267900
2007-08-07,21.558902740478516,21.609273559612493,21.290256236751347,21.323836249087506,168600
2007-08-08,21.52532386779785,21.701624159105073,21.44137302563788,21.4917438511858,174000
2007-08-09,21.357418060302734,21.617669163039093,21.26507022331973,21.382602669473023,287500
2007-08-10,21.43297576904297,21.441371172785413,20.971238170765734,21.08877222190042,462400
2007-08-13,21.281862258911133,21.57569499251732,21.223096032441813,21.542113376672233,162200
2007-08-14,21.349021911621094,22.104590584286143,21.1979078568362,21.827548684266976,169800
2007-08-15,21.508533477783203,21.668041350126632,21.323837792160894,21.47495186175748,313100
2007-08-16,21.139142990112305,21.139142990112305,20.67740539299237,21.04679515043641,455900
2007-08-17,21.122352600097656,21.281862071437523,19.829490825382774,20.383574671869088,375000
2007-08-20,21.181119918823242,21.18951532314369,20.937659598568768,21.004821231872725,269900
2007-08-21,21.147541046142578,21.33223514739903,21.01321777227248,21.113959427045188,315800
2007-08-22,21.197908401489258,21.256674624024544,21.038398939422432,21.155932985752475,190200
2007-08-23,21.265071868896484,21.449765955895387,21.139144009521797,21.40779053652369,281600
2007-08-24,21.516925811767578,21.516925811767578,21.248279306938155,21.28186092067157,175100
2007-08-27,21.5421142578125,21.567300470726508,21.197910687619256,21.256676916492303,102300
2007-08-28,21.31544303894043,21.508534134464472,21.206305986043915,21.508534134464472,112200
2007-08-29,21.516925811767578,21.525321215200933,21.31544093314551,21.31544093314551,264700
2007-08-30,21.558902740478516,22.15496197046574,21.35741786268314,22.15496197046574,182500
2007-08-31,21.567296981811523,21.827548068117217,21.449762941819127,21.827548068117217,122500
2007-09-04,21.810760498046875,21.90310834290024,21.56730018151476,21.651252622176035,305200
2007-09-05,21.852737426757812,21.911503654594743,21.659646333674115,21.810760405974566,222100
2007-09-06,21.768781661987305,21.869523293962903,21.65964302587781,21.751990856238248,214500
2007-09-07,21.9115047454834,21.919900150058023,21.72680904736107,21.819156896422236,149200
2007-09-10,22.06261444091797,22.096194451283587,21.668038510621162,21.844338769133632,154200
2007-09-11,22.112987518310547,22.12977832584003,21.810759387818067,21.961873453064307,117200
2007-09-12,22.348052978515625,22.3816329907502,22.054220265480616,22.104591084462214,207600
2007-09-13,22.180147171020508,22.398422845677775,22.09619474211242,22.289284207719444,468600
2007-09-14,22.19693946838379,22.33126272315765,22.104591630254447,22.15496245047977,191900
2007-09-17,22.457189559936523,22.457189559936523,22.22212307407071,22.30607550482703,124300
2007-09-18,22.541141510009766,22.5831169238631,22.230518003213156,22.28928422311158,229600
2007-09-19,22.734233856201172,22.734233856201172,22.49916734556491,22.61670140151284,243600
2007-09-20,23.086833953857422,23.086833953857422,22.725839566741012,22.793001201465483,519300
2007-09-21,23.246341705322266,23.246341705322266,23.011275200665448,23.162389267854863,255500
2007-09-24,23.204362869262695,23.33029231623442,23.095225829981224,23.195967466047286,181800
2007-09-25,23.036460876464844,23.128807114397446,22.902137620145126,22.92732222991787,177500
2007-09-26,23.07004165649414,23.170784902711222,22.809790538884418,23.120414080232468,217500
2007-09-27,23.67449951171875,23.67449951171875,23.204366466333752,23.66610410720191,249200
2007-09-28,23.598941802978516,23.73326506891873,23.414246111365994,23.716474260361295,467400
2007-10-01,23.355478286743164,24.33771810259963,23.204364222571474,24.33771810259963,196500
2007-10-02,22.885345458984375,23.195967370376245,22.784602222074394,23.137201149370185,218300
2007-10-03,22.910533905029297,23.212760442743424,22.75941983554244,23.212760442743424,159400
2007-10-04,23.229551315307617,23.237946719331287,22.751024494775628,22.893743160658815,273800
2007-10-05,23.296714782714844,23.305110187400324,23.04485904718938,23.120416088098963,167800
2007-10-08,22.809789657592773,23.917957316866993,22.667070998367485,23.917957316866993,193100
2007-10-09,22.96929931640625,23.10362257312422,22.71744200911541,22.71744200911541,242600
2007-10-10,23.237945556640625,23.246340960244236,22.96090364275947,23.095226897898243,307200
2007-10-11,23.498193740844727,24.069068304814603,23.12041023322417,24.069068304814603,204300
2007-10-12,23.607336044311523,23.649311462377682,23.414244957932347,23.506592799189363,164900
2007-10-15,24.010305404663086,24.010305404663086,23.71647267953202,23.800425115463685,156700
2007-10-16,24.035491943359375,24.04388734775221,23.78363621661301,23.825611637317518,290400
2007-10-17,23.909563064575195,24.077467942781823,23.82561062547188,24.077467942781823,254100
2007-10-18,24.337718963623047,24.371300579631267,24.001910809838755,24.001910809838755,337500
2007-10-19,24.270557403564453,24.35450984256997,24.153024949712485,24.295743615643985,228600
2007-10-22,24.20339584350586,24.27895287870618,23.901167702704587,24.052281773105225,293700
2007-10-23,24.035491943359375,24.312533883284242,23.917959484379026,24.295744675758236,1101600
2007-10-24,24.119443893432617,24.228582547050834,23.926354400119923,23.926354400119923,212900
2007-10-25,24.681921005249023,24.681921005249023,24.245369631516116,24.304137455920518,332500
2007-10-26,25.059707641601562,25.07649844956976,24.816245729841473,24.93377978435926,633700
2007-10-29,25.471071243286133,25.471071243286133,25.12686770766817,25.18563393063814,435700
2007-10-30,24.900196075439453,25.21921499498174,24.824639047193095,25.185633381868048,283000
2007-10-31,25.60539436340332,25.60539436340332,25.000939728655077,25.09328596373222,401400
2007-11-01,25.277982711791992,25.42070137344769,25.05131161364596,25.42070137344769,378300
2007-11-02,25.823671340942383,25.823671340942383,25.353539934830717,25.454281578367727,205100
2007-11-05,25.655765533447266,26.251826374187214,25.30316659137477,26.23503556712198,368800
2007-11-06,26.327381134033203,26.461704376450978,25.83206357714541,26.461704376450978,447600
2007-11-07,26.19305992126465,27.70419731618937,25.85725018793962,27.70419731618937,510100
2007-11-08,26.125898361206055,26.562448133370278,25.974784301077886,26.562448133370278,471700
2007-11-09,26.117504119873047,26.31059360473559,25.605395693598027,25.605395693598027,371300
2007-11-12,25.546628952026367,25.94959872132237,25.378724080856603,25.605395176557927,981100
2007-11-13,25.059707641601562,25.563420671830357,24.942173587083776,25.54662986386216,3017500
2007-11-14,25.62218475341797,25.68095097512727,25.135262571921587,25.135262571921587,260300
2007-11-15,25.37032699584961,25.496256441511196,25.16044672142619,25.496256441511196,340300
2007-11-16,25.454280853271484,25.731322766995714,25.361933014943574,25.731322766995714,179600
2007-11-19,25.647369384765625,25.68095099792043,25.361932077987564,25.43748910632643,527300
2007-11-20,26.28540802001953,26.310594232182062,25.75651037468316,25.874042828922445,569100
2007-11-21,26.318988800048828,26.335779607623717,25.857251199296666,25.857251199296666,734500
2007-11-23,26.562448501586914,26.58763471237724,26.14268792930515,26.512077681265765,499300
2007-11-26,26.235036849975586,26.67998365140462,26.235036849975586,26.48689256323152,400800
2007-11-27,26.02515411376953,26.612819524584225,25.890830865799217,26.612819524584225,370600
2007-11-28,25.70613670349121,26.4701007739219,25.454279413549372,25.99996780653423,766000
2007-11-29,25.76490592956543,25.932809207853087,25.605396454121493,25.806881348822444,195800
2007-11-30,25.445884704589844,25.790088235766763,25.345143066872406,25.395513885731123,352300
2007-12-03,25.630578994750977,25.655763602193552,25.202423054374115,25.504649552500613,320900
2007-12-04,25.74811363220215,25.74811363220215,25.471071717853764,25.596999569601298,494200
2007-12-05,25.555023193359375,25.97478375093176,25.44588455168526,25.907622125770555,437800
2007-12-06,26.016759872436523,26.016759872436523,25.36193280839426,25.36193280839426,293200
2007-12-07,25.93280792236328,26.612821209687773,25.613790588548703,26.612821209687773,401100
2007-12-10,25.916017532348633,26.1846640330274,25.764903475401965,26.050340782688018,539500
2007-12-11,26.14268684387207,26.260220888087467,25.94120196969353,26.025154400916115,275100
2007-12-12,26.856281280517578,27.015790746682278,26.235035824348156,26.44491611094294,444500
2007-12-13,26.570844650268555,26.923443604923,26.419730583808143,26.923443604923,274900
2007-12-14,26.38614845275879,26.528867103936584,26.268616011056874,26.503680894460707,294300
2007-12-17,26.257099151611328,27.143232168269165,26.016207746581873,27.143232168269165,294000
2007-12-18,26.1452579498291,26.56681670825426,25.90436816840819,26.31732348593424,311200
2007-12-19,26.394752502441406,26.53240427333003,26.171067964512755,26.214083527563496,269600
2007-12-20,26.28291130065918,26.411961280956927,26.162466402715857,26.325928507737984,334900
2007-12-21,26.592628479003906,26.661454369006034,26.2915145948926,26.317324918995393,280300
2007-12-24,26.790498733520508,26.790498733520508,25.861348535853278,25.99900029543817,472000
2007-12-26,27.108821868896484,27.151837432248108,26.79910456176142,26.885137329403225,188500
2007-12-27,27.20345687866211,27.298091442053266,27.014184470002817,27.014184470002817,880700
2007-12-28,27.11742401123047,27.42713966259617,27.031391247708363,27.220662014706207,264300
2007-12-31,27.151838302612305,27.22066419074428,26.87653475008441,27.22066419074428,244000
2008-01-02,27.900320053100586,27.917526934616586,27.47876130158985,27.5820009497473,718900
2008-01-03,28.115398406982422,28.210034605151478,27.8831104519884,28.175620845476047,1108400
2008-01-04,27.951940536499023,28.020764780289152,27.59920767214733,28.020764780289152,581200
2008-01-07,27.44434928894043,27.908923632932872,27.237871620395048,27.72825628830766,664300
2008-01-08,27.6938419342041,27.951941886040263,27.607810804843524,27.788478145627064,429000
2008-01-09,27.418540954589844,27.84870153882496,27.358316864677036,27.814291055037828,749600
2008-01-10,27.28948974609375,27.32390351020938,27.01418619692305,27.22926729982998,452800
