Price,Close,High,Low,Open,Volume
2010-12-15,27.252180099487305,27.474828626936265,27.16312034877303,27.31452141538526,1911400
2010-12-16,27.332332611083984,27.341238755666225,27.19874383969718,27.323426466501747,1339900
2010-12-17,27.759817123413086,27.786535556933064,27.26999106626048,27.332332379133717,2996300
2010-12-20,27.902313232421875,27.99137298262694,27.7509121666753,27.884500942646174,1690300
2010-12-21,28.080432891845703,28.25855069459103,27.99137314113631,28.053714457030846,2284700
2010-12-22,28.383235931396484,28.383235931396484,28.009186325411523,28.053715352851405,2503800
2010-12-23,28.543540954589844,28.605882271394417,28.33870471403954,28.374329294312716,1395700
2010-12-27,28.59697914123535,28.66822490771397,28.42776577449634,28.436671919974557,1349000
2010-12-28,28.79290771484375,28.899778051248095,28.73947084796821,28.76618758273261,1538600
2010-12-29,28.75728416442871,28.8463422150566,28.71275513911477,28.748376320957806,1434800
2010-12-30,28.365421295166016,28.88196578464923,28.160585068004636,28.88196578464923,2009700
2010-12-31,28.810718536376953,28.855250960429668,28.49901195208976,28.543540978795505,1034100
2011-01-03,28.76618766784668,29.140238942388745,28.703846354980794,29.015556316656973,2295000
2011-01-04,28.18730354309082,28.570260984945893,28.062620909933457,28.561353141236392,2880700
2011-01-05,28.45448112487793,28.47229171522914,27.920124344853892,28.00918409130346,2141600
2011-01-06,28.11605453491211,28.481197967936417,28.11605453491211,28.436668943879162,2041700
2011-01-07,28.169490814208984,28.35651645970512,28.098243353704138,28.142774078190573,1842900
2011-01-10,28.49901008605957,28.525726820864293,28.27636156976223,28.294173858747627,1847400
2011-01-11,28.659317016601562,28.712753883048766,28.570258969869602,28.623692438970092,1793500
2011-01-12,29.12242889404297,29.35398187431087,28.890872516428058,29.11352105017862,4318700
2011-01-13,29.229299545288086,29.291640863603774,29.05118003695167,29.20258280810909,4555700
2011-01-14,29.12242889404297,29.184770211705363,28.82853119876566,28.9621216779548,2259500
2011-01-18,29.353981018066406,29.51428822947847,29.256015122498265,29.256015122498265,3115700
2011-01-19,29.28273582458496,29.57663011964939,29.211486663752993,29.5588178294414,3539000
2011-01-20,29.532100677490234,29.541005123795518,28.953213144585852,29.122428200508605,3750900
2011-01-21,29.82599639892578,29.87052542220964,29.65678135416173,29.72803050929327,3345500
2011-01-24,29.83489990234375,30.013019387200195,29.790370880466288,29.941770234318977,3348800
2011-01-25,29.692405700683594,29.72803027797216,29.54991078887601,29.719122434976676,1832100
2011-01-26,30.262388229370117,30.262388229370117,29.870528033924668,29.87943248042131,2339500
2011-01-27,30.21785545349121,30.33363362766666,30.110985122054345,30.23566774162179,3081700
2011-01-28,30.208948135375977,30.52956253260111,30.057548779656685,30.52956253260111,1785200
2011-01-31,30.538469314575195,30.600810623275805,30.21785492848834,30.28019623718895,3975000
2011-02-01,30.734399795532227,30.761119927771226,30.449409965525803,30.54737585659303,2602600
2011-02-02,31.08173370361328,31.12626272664348,30.82346061375278,30.948143237176005,4272900
2011-02-03,30.609716415405273,31.03720114988247,30.50284608112264,30.992672127043598,4101200
2011-02-04,30.565187454223633,30.66315334307478,30.351446785227203,30.529562876942002,2941900
2011-02-07,30.645339965820312,30.814551605877142,30.565186368457276,30.770022584530246,5720300
2011-02-08,30.62752914428711,30.69877829973087,30.38706834068451,30.547375543086243,4568700
2011-02-09,30.939237594604492,31.06392021320429,30.734397981365902,30.983766615912057,4002400
2011-02-10,31.135168075561523,31.340004305320203,31.03720218364503,31.170792653957847,3607900
2011-02-11,31.019393920898438,31.10845197134865,30.91252018354196,31.05501510267041,2430100
2011-02-14,31.02829933166504,31.170794255223612,30.96595801494235,31.04611162177823,1853900
2011-02-15,30.645339965820312,31.028295664627425,30.476128325763483,30.95704651259514,3236700
2011-02-16,30.84127426147461,30.965956890392054,30.72549607861691,30.778932947015885,3134400
2011-02-17,31.38453483581543,31.464688433703856,30.948142270123636,31.055012601526013,3695200
2011-02-18,31.090639114379883,31.348912212257563,30.965956487086327,31.197509452439103,4689900
2011-02-22,30.440505981445312,31.117355988641382,30.32472779957804,31.09063925334386,5285300
2011-02-23,30.529563903808594,30.60081306076833,30.10207915409054,30.244574070663223,4881300
2011-02-24,30.289104461669922,30.39597820193145,30.11989280227626,30.29801230536519,3796600
2011-02-25,30.912519454956055,30.992673057410823,30.262386189421505,30.262386189421505,3909000
2011-02-28,31.144075393676758,31.144075393676758,30.957048058923146,31.0817340812078,2219700
2011-03-01,30.83236312866211,31.15297751015698,30.725492800612642,31.081731757239496,3145200
2011-03-02,31.126262664794922,31.17079168773664,30.876894021097286,30.948143175681377,2714900
2011-03-03,31.562652587890625,31.6071850092259,31.259850468483265,31.259850468483265,2988300
2011-03-04,31.437973022460938,31.687341696298333,31.14407871764695,31.607188086376865,2765500
2011-03-07,31.420156478881836,31.580463677026877,31.268757123604093,31.57155923150621,2188500
2011-03-08,31.411252975463867,31.500311022728127,31.304382639277406,31.393440686541666,3561200
2011-03-09,31.224225997924805,31.52702808542902,31.046106523390606,31.48249566878567,2650400
2011-03-10,30.431594848632812,30.85017510889748,30.422690403611764,30.832362821508937,5469400
2011-03-11,30.27129364013672,30.32472710951584,29.8972423677492,30.013020546981853,3523000
2011-03-14,29.995206832885742,30.07536043049275,29.781462773484854,29.995206832885742,3468900
2011-03-15,28.623693466186523,29.211485428812967,28.427763378202183,29.211485428812967,7149800
2011-03-16,28.668222427368164,29.273826678102193,28.383234290089895,29.086802735261433,6320200
2011-03-17,29.75474739074707,29.763651836509137,29.09570629191229,29.113518580783143,7534600
2011-03-18,29.977397918701172,30.173329712091377,29.81709070544499,30.05755152532926,5102500
2011-03-21,30.191139221191406,30.20004366673123,29.941770580570005,30.021924179814985,3245200
2011-03-22,30.235668182373047,30.26238491628507,29.790371164657234,29.9061493405204,2258400
2011-03-23,29.923959732055664,30.17332838467644,29.861618418237168,30.10207922754285,2289700
2011-03-24,30.21785545349121,30.244572187013784,29.8438041974423,29.968490214356326,2336800
2011-03-25,30.413785934448242,30.556280836097034,30.244570903064623,30.36034907232503,2861100
2011-03-28,30.09317398071289,30.378163806969308,30.030832668553472,30.306914651731848,2192700
2011-03-29,30.048646926879883,30.155517269394103,29.906152004411947,30.013022346926167,1897400
2011-03-30,29.977397918701172,30.084268261756307,29.71912480874989,30.05755152532926,1651100
2011-03-31,30.485034942626953,30.547376256422663,30.1109870598527,30.298011001239825,3202800
2011-04-01,30.574098587036133,30.636439905313665,30.342542207136393,30.431600262576573,2318100
2011-04-04,30.74330711364746,30.787836136822918,30.627528935513922,30.72549482490794,2485400
2011-04-05,30.761119842529297,30.81455331216571,30.458317724318217,30.565188060937793,1899100
2011-04-06,30.556285858154297,30.87689689154806,30.520661277550435,30.841275708291192,2993600
2011-04-07,30.520658493041992,30.814552762843334,30.369255737962092,30.716590271140678,1804000
2011-04-08,30.636436462402344,30.716590062229688,30.440504685636235,30.556282862574996,2121300
2011-04-11,30.502845764160156,30.70768198496781,30.502845764160156,30.60971609733227,1536900
2011-04-12,30.039735794067383,30.485032802690995,29.799275001729043,30.44940822663793,4520700
2011-04-13,30.208948135375977,30.46722122173474,30.039736491216775,30.342538600001994,1670900
2011-04-14,30.27129364013672,30.27129364013672,30.021924992762795,30.030832835890468,2446200
2011-04-15,30.182231903076172,30.298010081186735,30.11989059117357,30.155515168645543,1844000
2011-04-18,30.27129364013672,30.315822663734895,29.843805501023343,30.1287987262145,1940200
2011-04-19,30.565187454223633,30.61862432014608,30.378163519515088,30.387067965162156,2953400
2011-04-20,30.574098587036133,31.019395658931114,30.520661715363797,30.903617468981246,2806000
2011-04-21,30.654245376586914,30.69877779668289,30.467221442631818,30.654245376586918,1216800
2011-04-25,30.511751174926758,30.894706894700388,30.42269312735711,30.850177870915562,5142000
2011-04-26,30.40488052368164,30.600812303123057,30.3692559460838,30.600812303123057,4500000
2011-04-27,30.3603515625,30.387068297079708,30.146607493822167,30.32472698482924,3518100
2011-04-28,30.013017654418945,30.395973335679308,29.86161491196079,30.342536474103536,3885900
2011-04-29,30.333635330200195,30.41378893261327,29.995208631417587,30.004113077309363,3150200
2011-05-02,30.191139221191406,30.502845775284857,30.164419089878653,30.28019726597621,2993200
2011-05-03,30.030832290649414,30.29800982473434,29.950678690689273,30.244572958978686,2230500
2011-05-04,29.54991340637207,30.021927206542603,29.496476535705845,29.959585889438834,5472000
2011-05-05,28.837438583374023,29.140240720346338,28.71275595003489,29.122428430248327,5778700
2011-05-06,28.873058319091797,29.345075489664037,28.79290811368834,29.104614681413302,3288300
2011-05-09,29.336170196533203,29.425231650301438,29.068992629922676,29.14024179293726,2684800
2011-05-10,29.46976089477539,29.701313881577878,29.416324022122307,29.505385476544117,2252500
2011-05-11,28.864154815673828,29.309451868305235,28.810717946313176,29.309451868305235,3931300
2011-05-12,28.890872955322266,28.953214273931717,28.516825043665555,28.63260323423185,4587200
2011-05-13,28.623693466186523,29.006649196101144,28.552447705713508,28.926495592227226,3152800
2011-05-16,28.534635543823242,28.828529827776908,28.51682325428865,28.68603490884701,2513900
2011-05-17,28.8997802734375,28.944309300584383,28.454483207274663,28.525728971240277,2949700
2011-05-18,29.451946258544922,29.51428757300221,28.997744767877993,29.06899052839482,3027600
2011-05-19,29.104618072509766,29.38070349133883,29.033368907387224,29.362891200058197,2147000
2011-05-20,28.95321273803711,29.04227418657403,28.757284345949653,29.006649607159265,2754700
2011-05-23,28.623693466186523,28.855249831754207,28.50791528340268,28.80181296338932,2148500
2011-05-24,28.60588264465332,28.881968049352423,28.51682459015529,28.757285414116378,1033900
2011-05-25,29.03336524963379,29.113518851624946,28.730563130705725,28.74837541974229,1364600
2011-05-26,29.211484909057617,29.318355246539035,29.0957067283338,29.166955884885926,1872700
2011-05-27,29.23820686340332,29.25601575630433,29.09570854141935,29.22039457315532,998100
2011-05-31,29.149145126342773,29.36288920987589,29.060087073323032,29.247111023072662,1930600
2011-06-01,28.75728416442871,29.086803028568127,28.65931827032992,29.024461713659235,1829100
2011-06-02,29.184768676757812,29.256014437190437,28.846341971999053,28.846341971999053,2257700
2011-06-03,29.336170196533203,29.443043941055084,29.122429502183614,29.122429502183614,1605300
2011-06-06,28.73056411743164,29.220393589392998,28.712755225130202,29.21148574589541,1209800
2011-06-07,28.917593002319336,29.006651057963722,28.819627102702274,28.94430973954324,1273500
2011-06-08,29.24711036682129,29.27382710265835,28.881966921878373,28.935403790899365,1633700
2011-06-09,29.523197174072266,29.7102211285786,29.371794403271632,29.603350782767414,2574000
2011-06-10,29.23820686340332,29.380701788040305,29.122428675464835,29.34507720754431,1859800
2011-06-13,29.256013870239258,29.496474677064796,29.08680221981244,29.353979761614116,1822400
2011-06-14,29.175861358642578,29.26492280747036,28.899779360643695,29.131332332902137,1530600
2011-06-15,28.76618766784668,29.238204833277067,28.730563089824244,29.14914338822098,2733200
2011-06-16,28.632600784301758,28.8641537482746,28.58806836280791,28.605880651936094,2170800
2011-06-17,28.71275520324707,28.828529989852544,28.579164729659993,28.792908807929944,1770100
2011-06-20,28.82853126525879,28.89978042694987,28.605882730994686,28.605882730994686,1571400
2011-06-21,29.220394134521484,29.238206424502096,28.997745605784235,29.024462342081687,2034400
2011-06-22,28.73056411743164,29.015557354457737,28.61478933073793,28.988837221311837,1299500
2011-06-23,28.694944381713867,28.730565565458935,28.018090930351985,28.187304293192454,4230700
2011-06-24,28.436670303344727,28.694943411509477,28.38323513218678,28.66822327792031,1787400
2011-06-27,28.311986923217773,28.374328237700862,28.169490306104894,28.240737765324624,2354600
2011-06-28,28.837438583374023,28.873059766223093,28.552448736499723,28.588069919348793,1528100
2011-06-29,28.979930877685547,28.979930877685547,28.739470079197957,28.846340412743558,1510600
2011-06-30,28.267454147338867,28.54353781943768,28.18730054920158,28.481196509480526,2663200
2011-07-01,28.64150619506836,28.668222930987284,28.18730299903878,28.1962091439029,2020400
2011-07-05,28.979930877685547,29.068988922749107,28.77509465616204,28.890869435275338,1946100
2011-07-06,28.79290771484375,28.962119363929524,28.70384627005118,28.80181216064964,794400
2011-07-07,29.12242889404297,29.2560159758851,28.899780360292404,28.91759265067409,1807300
2011-07-08,29.06899070739746,29.247110205806617,28.988837102980682,29.158052155275467,964300
2011-07-11,28.95321273803711,29.051178632754283,28.81071781772492,28.864154686847073,1452600
2011-07-12,29.175861358642578,29.256014963914133,28.81962575537214,28.81962575537214,8987600
2011-07-13,29.656784057617188,29.763654402709882,29.30945288805566,29.31835733458546,3900700
2011-07-14,29.3272647857666,29.674595950677322,29.19367430817926,29.621159080172994,1845500
2011-07-15,29.229299545288086,29.496477109119187,29.158053780361747,29.47866481855084,2665700
2011-07-18,29.042274475097656,29.122428080903738,28.837438237448097,29.024462185213316,1518800
2011-07-19,29.220394134521484,29.52319626949802,29.11352039463781,29.407418083297507,1239500
2011-07-20,29.13133430480957,29.300549370363115,29.060088538271597,29.238208050637216,712900
2011-07-21,29.02446174621582,29.309451585360964,28.92649585200714,29.220393534633182,1617900
2011-07-22,29.220394134521484,29.238206424502096,28.908684155881176,28.997745605784235,855600
2011-07-25,28.95321273803711,29.024461896866647,28.80181337154467,29.015557450686398,1143600
2011-07-26,29.19367218017578,29.24710904678496,28.962119219562794,29.033364977694976,1456100
2011-07-27,29.140239715576172,29.26492234461619,28.962120218084642,29.158052005060007,1697400
2011-07-28,28.95321273803711,29.175861263359085,28.917591555969224,29.0778987659888,1370900
2011-07-29,28.721660614013672,28.85525109208741,28.650411453081816,28.80181422138852,1374600
2011-08-01,28.979930877685547,29.006647611735286,28.75728236768,28.962118589203506,1677300
2011-08-02,29.220394134521484,29.327264477058222,28.855250683286272,28.944308735842398,2368500
2011-08-03,29.077898025512695,29.113519206673477,28.85524950586052,29.05117789295861,1856800
2011-08-04,28.507915496826172,28.81071762513379,28.48119876111713,28.78400088942475,3009500
2011-08-05,28.6771297454834,28.810716817631306,28.409950505167437,28.686034191354555,3373600
2011-08-08,27.920124053955078,28.294173626207357,27.857782741691924,28.178395447427196,4058400
2011-08-09,28.205116271972656,28.48119997769071,27.84887895835686,28.267457589521232,3669300
2011-08-10,27.929031372070312,28.240737946485304,27.929031372070312,28.196208921189857,2124900
2011-08-11,28.68603515625,28.75728431500286,28.401045315932308,28.401045315932308,2279500
2011-08-12,28.775096893310547,28.88196723516489,28.60588183824868,28.60588183824868,1138300
2011-08-15,29.042274475097656,29.060086764982,28.873059419869865,28.944308579407235,1002900
2011-08-16,29.264921188354492,29.30054576591463,28.81962416089285,28.873057629886354,1401500
2011-08-17,29.541006088256836,29.647879831491053,29.38070226809959,29.38960671469559,1657900
2011-08-18,29.140239715576172,29.26492234461619,28.908683349633133,29.19367318668084,1802000
2011-08-19,29.46976089477539,29.558818951850093,29.175863191204087,29.193675482088448,1422600
2011-08-22,29.656784057617188,29.772562246586702,29.56772600293111,29.75474995618008,1169200
2011-08-23,30.11098861694336,30.137705353566858,29.754749607677464,29.83490321489494,3641700
2011-08-24,29.701311111450195,30.155515993271695,29.59444077345852,30.00411323354893,2683000
2011-08-25,29.74584197998047,29.79927544751284,29.478661052932143,29.647876093042296,1020200
2011-08-26,30.24457359313965,30.28019817105705,29.63896935793077,29.781464272253636,1319600
2011-08-29,30.449411392211914,30.449411392211914,30.24457515463151,30.378165630045515,1913800
2011-08-30,30.378164291381836,30.431597761315274,30.10207890645427,30.217857086887992,1716100
2011-08-31,30.378164291381836,30.467222339502076,30.333635267321718,30.369256448161753,1264000
2011-09-01,30.030832290649414,30.35144669048999,29.986299870513037,30.226760670393467,1858600
2011-09-02,30.208948135375977,30.315821866015447,29.84380471572438,29.879429292604208,1630200
2011-09-06,29.736936569213867,29.843806910365686,29.523195886910234,29.745844412762207,1331100
2011-09-07,29.843807220458984,30.066455748624396,29.781465904360424,29.995209986231863,718000
2011-09-08,29.728031158447266,29.852713785303376,29.67459429093174,29.710218869275423,2881900
2011-09-09,29.478662490844727,29.66568982837071,29.32726312898921,29.656781985116396,1738600
2011-09-12,29.478662490844727,29.55881609339964,29.30054639391983,29.46975804493719,1042900
2011-09-13,29.229299545288086,29.514289399687534,29.122429199225056,29.451948081371846,821400
2011-09-14,29.202579498291016,29.28273309809045,29.122425898491585,29.14914263264251,1184700
2011-09-15,28.837438583374023,29.229298773489447,28.775097266704456,29.184769746917894,1592800
2011-09-16,28.51682472229004,28.810719021372922,28.51682472229004,28.810719021372922,2891000
2011-09-19,28.29417610168457,28.401046446722034,28.15168117585228,28.347611274203302,1625100
2011-09-20,28.267454147338867,28.54353781943768,28.267454147338867,28.481196509480526,1924000
2011-09-21,27.706382751464844,28.338703741553267,27.661852027651516,28.294174716413366,2128600
2011-09-22,27.065155029296875,27.439204631321022,26.878131077621546,27.243274534517322,4150200
2011-09-23,26.833599090576172,27.056247612298645,26.780163920991335,26.84250523528588,2049700
2011-09-26,27.198745727539062,27.33233450819815,26.922660322346967,26.922660322346967,1693200
2011-09-27,27.35904884338379,27.68856939217752,27.341238253220006,27.60841579108373,1785800
2011-09-28,26.753448486328125,27.28780360550447,26.700011615471695,27.18983940628134,1555100
2011-09-29,27.35904884338379,27.35904884338379,26.993905415589133,27.002811560007704,1019100
2011-09-30,26.423927307128906,26.824695336029766,26.379398281105903,26.824695336029766,3067800
2011-10-03,26.334867477416992,26.56642214912366,26.112218950622903,26.2725261617024,2705300
2011-10-04,26.468454360961914,26.48626664951329,26.12112322757679,26.254711994365426,1600000
2011-10-05,26.717823028564453,26.717823028564453,26.512986793027085,26.602046542856986,839500
2011-10-06,26.806880950927734,26.887034550443108,26.655479896140175,26.753445784141928,770600
2011-10-07,26.619857788085938,26.824695727330784,26.548610326205747,26.708917540104547,983800
2011-10-10,26.797977447509766,27.029532124631412,26.673294813164837,26.922660081854694,1084400
2011-10-11,27.163122177124023,27.225463497218175,26.593142452064836,26.6911066556384,1257700
2011-10-12,27.118589401245117,27.261084312821993,26.984998935302627,27.154212279802667,1144400
2011-10-13,27.4392032623291,27.492640130433273,27.10077825770308,27.225460885932655,814700
2011-10-14,27.76872444152832,27.79544117750407,27.617323375863105,27.688570836254183,1173000
2011-10-17,27.54607582092285,27.661852306658417,27.457016071071337,27.52826353121786,1020700
2011-10-18,27.510452270507812,27.56388914162153,27.225462419262016,27.341240608001563,1280900
2011-10-19,27.26999282836914,27.6885714551892,27.243274393122693,27.652946874860607,1608000
2011-10-20,27.412485122680664,27.412485122680664,26.967188103331114,27.225459491243726,722200
2011-10-21,27.39467430114746,27.72419316185405,27.39467430114746,27.617322822744555,870300
2011-10-24,27.706382751464844,27.786536355655407,27.599510712986284,27.599510712986284,1254800
2011-10-25,27.4392032623291,27.759817676260475,27.4392032623291,27.759817676260475,820000
2011-10-26,27.23436737060547,27.679664418325423,27.163119910917214,27.563887933334545,1013000
2011-10-27,27.706382751464844,27.74200563184208,27.457015794130484,27.617323002511615,1564200
2011-10-28,27.635133743286133,27.697475054457584,27.474826543889073,27.48373268815261,665800
2011-10-31,27.082965850830078,27.305614370944546,27.07405970618469,27.180931743255933,2326000
2011-11-01,27.091873168945312,27.180932920583356,26.62876381936627,26.63766996439742,1613800
2011-11-02,27.0206241607666,27.305613990757347,26.993905727202453,27.163119075761973,870600
2011-11-03,27.376863479614258,27.394675769978694,27.100779773659525,27.216556263681348,798000
2011-11-04,27.26999282836914,27.350144736761504,27.198745366385438,27.30561571002425,842800
2011-11-07,27.35904884338379,27.465920877733296,27.225460074451927,27.412485709895222,541400
2011-11-08,27.4213924407959,27.4213924407959,27.252179090570653,27.38576786235968,711400
2011-11-09,26.824695587158203,27.08296699812174,26.815789442135532,27.07406085309907,914800
2011-11-10,26.637670516967773,26.91375422396664,26.61985822653597,26.87813134177655,893800
2011-11-11,26.753448486328125,26.780165223082847,26.557516690534868,26.71782390575717,506800
2011-11-14,26.5842342376709,26.664387842603777,26.477362198202577,26.62876326322319,826400
2011-11-15,26.824695587158203,26.85141232355274,26.58423476756653,26.58423476756653,1258200
2011-11-16,26.610952377319336,26.806884176901512,26.610952377319336,26.646576958579196,648000
2011-11-17,26.25471305847168,26.6554810737541,26.219090178598464,26.602045904607575,2538500
2011-11-18,26.094406127929688,26.31705465017712,26.04097095821886,26.290337914658416,2941000
2011-11-21,26.014251708984375,26.040970142339393,25.83613391597102,25.996441118754394,1202800
2011-11-22,25.889570236206055,26.005348420557066,25.86285350033539,25.93410096044623,681000
2011-11-23,25.65801429748535,25.818321499476507,25.64910815307769,25.80050921066119,1085400
2011-11-25,25.42645835876465,25.666919149644944,25.42645835876465,25.48880136647949,428600
2011-11-28,25.49770736694336,25.80050948533399,25.417555463767837,25.658014570641146,1821100
2011-11-29,25.631298065185547,25.71145166775175,25.435366281724438,25.479897004635323,598500
2011-11-30,25.818323135375977,25.99644263746845,25.75598181924565,25.871758306534336,800700
2011-12-01,25.738168716430664,25.88956977882563,25.640204522179857,25.871757489444246,663000
2011-12-02,25.61348533630371,25.862852284303507,25.560050168401386,25.818321562157102,855600
2011-12-05,25.49770736694336,25.818321774338937,25.444272198601887,25.72926202798757,1401400
2011-12-06,25.560049057006836,25.560049057006836,25.35521114138679,25.417554149680978,1305500
2011-12-07,25.23052978515625,25.50661346958637,25.159282327926753,25.470990590308308,1181400
2011-12-08,25.221622467041016,25.346305086722484,25.079127559212683,25.177093445347147,1022600
2011-12-09,24.945541381835938,25.168189910736285,24.901010656851785,25.00788269814028,877700
2011-12-12,24.909914016723633,25.007879902061937,24.58930132605212,24.705077800719252,2427700
2011-12-13,25.061317443847656,25.177095628166793,24.998976128602013,25.04350685282993,1112700
2011-12-14,24.660551071166992,24.901010186848904,24.589303611210603,24.79413984625104,1873600
2011-12-15,24.58930206298828,24.74960926246505,24.580395918720313,24.71398468539318,932400
2011-12-16,24.58930206298828,24.71398468539318,24.553677485916406,24.678360108321304,885500
2011-12-19,24.92772674560547,24.972257466398318,24.73179667013686,24.7763256922564,1210500
2011-12-20,25.186002731323242,25.239437903756475,25.1147552685211,25.150378150585418,1450200
2011-12-21,25.27505874633789,25.310683324201115,25.070222519644467,25.105847097507688,1089900
2011-12-22,25.417556762695312,25.49770866996688,25.292872431962234,25.292872431962234,927300
2011-12-23,25.470993041992188,25.515522070044202,25.426462315266637,25.46208689664708,575800
2011-12-27,25.738168716430664,25.764887150502744,25.417556000932752,25.44427273633142,719900
2011-12-28,25.693639755249023,25.87175755348355,25.58676771736958,25.853946962731488,1262300
2011-12-29,25.622392654418945,25.666921679931736,25.479897734369896,25.65801553509449,800300
2011-12-30,25.720354080200195,25.720354080200195,25.622389894888112,25.64020218264422,705500
2012-01-03,25.934101104736328,26.05878373595563,25.907382670043567,26.023159156365285,1254100
2012-01-04,25.845041275024414,25.98753619560107,25.818322840413746,25.978630050730846,789500
2012-01-05,25.29287338256836,25.747076600436454,25.26615664536487,25.720358164559443,1122000
2012-01-06,25.248342514038086,25.444272600164577,25.239436369395055,25.444272600164577,1115200
2012-01-09,25.64910888671875,25.684733465368357,25.399743630865125,25.45317880016613,911500
2012-01-10,26.032066345214844,26.067690926233823,25.747076491757074,25.809417809866773,1219100
2012-01-11,26.049877166748047,26.076595601005604,25.83613478870785,25.889569958549544,1035500
2012-01-12,25.65801429748535,25.827227643884168,25.497707095494196,25.74707404288859,1647000
2012-01-13,25.48880386352539,25.58676805932794,25.37302567938587,25.551145178674314,1847400
2012-01-17,25.542236328125,25.66691894521508,25.515517896460015,25.55114247201333,2319700
2012-01-18,25.49770736694336,25.604579402299677,25.462084487606834,25.54223808945573,1202900
2012-01-19,25.693639755249023,25.729262635426565,25.5422386924793,25.57786157265684,1353700
2012-01-20,25.631298065185547,25.73816840282489,25.56005060720152,25.71145166775175,1337900
2012-01-23,25.7648868560791,25.79160359117247,25.613485795414242,25.66692096427437,2136500
2012-01-24,26.040969848632812,26.12112344912048,25.76488616843827,25.773792312789492,1459300
2012-01-25,26.130029678344727,26.130029678344727,25.925193453621297,26.067688366357018,818500
2012-01-26,26.094406127929688,26.29924405938912,26.094406127929688,26.254713335735584,1274800
2012-01-27,26.005348205566406,26.058783375539413,25.93410074604458,25.96972362646878,1079000
2012-01-30,25.666919708251953,25.845039193967214,25.631296830312888,25.82722690566103,1048400
2012-01-31,25.827228546142578,25.880663715781903,25.71145206214514,25.84504083558016,785000
2012-02-01,25.898475646972656,25.93410022535503,25.75598073078994,25.90738179156825,702600
2012-02-02,25.87175750732422,25.907382086111614,25.755981023612012,25.800510048422844,544600
2012-02-03,25.996442794799805,26.067690256333293,25.88066460813696,26.005348939825673,1043200
2012-02-06,26.049877166748047,26.067689456253085,25.898476103302063,25.93410068231214,805100
2012-02-07,25.969722747802734,26.076594782806243,25.871756857272295,25.898475290691515,674900
2012-02-08,25.9519100189209,26.130029508016154,25.889568707339564,26.014251330502237,943200
2012-02-09,25.747074127197266,26.07659467666625,25.684732814812868,25.99644107540821,837600
2012-02-10,25.47989845275879,25.68473469377034,25.453180017493743,25.560052059880437,1216500
2012-02-13,25.64910888671875,25.675827320705956,25.533332403454338,25.595673717417746,1119700
2012-02-14,25.595674514770508,25.658015830675964,25.4709918829596,25.533333198865055,803900
2012-02-15,25.622392654418945,25.702546259280716,25.568955785395474,25.631298799256193,812700
2012-02-16,25.7648868560791,25.80941588035031,25.613485795414242,25.622391940003162,672200
2012-02-17,25.818323135375977,25.880664451506306,25.702546648087292,25.809416990404006,676000
2012-02-21,25.98753547668457,26.023158356506546,25.862852849297564,25.880663439871853,819500
2012-02-22,26.06768798828125,26.06768798828125,25.88066235635732,25.8895685006083,971600
2012-02-23,25.818323135375977,25.9519119126086,25.75598181924565,25.916289031394186,973800
2012-02-24,25.87175750732422,25.916288230808462,25.773793313005708,25.81832233781654,748000
2012-02-27,25.9608154296875,26.040969027648188,25.83613281004789,25.862851242259218,690400
2012-02-28,26.121124267578125,26.130030412208406,25.916288037101857,26.032064519948715,1410600
2012-02-29,26.049877166748047,26.067689456253085,25.853947078212887,26.049877166748047,1682200
2012-03-01,26.26361846923828,26.272524613626075,25.9430040659711,25.996440932297865,843600
2012-03-02,26.13893699645996,26.1567492860201,26.014252668212404,26.085501826452965,859900
2012-03-05,25.9608154296875,26.183463935428684,25.934098696149466,26.138934913749765,760200
2012-03-06,25.50661277770996,25.80050874314376,25.462083755151905,25.738167432093157,2126000
2012-03-07,25.283966064453125,25.75598155101097,25.230530893851267,25.42646098517371,936500
2012-03-08,25.364120483398438,25.479898671869098,25.3284976014122,25.43536794604442,1331400
2012-03-09,25.30177879333496,25.515521178125432,25.257249766839497,25.292872648301174,1196000
2012-03-12,25.399744033813477,25.43536691435481,25.177095509741495,25.301778139646306,823600
2012-03-13,25.47989845275879,25.497709044262,25.36412026528375,25.435367727317047,758500
2012-03-14,25.3463077545166,25.470992085994855,25.301778728135883,25.399744624581626,698300
2012-03-15,25.551143646240234,25.586766524757373,25.373024157634532,25.39083644622977,1081100
2012-03-16,25.49770736694336,25.56895482428978,25.355212452250516,25.47099063210931,546200
2012-03-19,25.46208381652832,25.56004970480018,25.399742505327442,25.470989960796064,526700
2012-03-20,25.3463077545166,25.48880437601653,25.301778728135883,25.444273650962344,808200
2012-03-21,25.30177879333496,25.542239613226794,25.275060358233596,25.373026254931784,834100
2012-03-22,25.239437103271484,25.310684563813968,25.186001932532985,25.25724939307547,672500
2012-03-23,25.257247924804688,25.310683092436857,25.22162334726767,25.257247924804688,472400
2012-03-26,25.319589614868164,25.43536609624542,25.275058892282004,25.283965036799238,1082900
2012-03-27,25.319589614868164,25.533331987261594,25.31068347035093,25.381930927815407,1006300
2012-03-28,24.972259521484375,25.310684533994092,24.94554108680988,25.310684533994092,1212600
2012-03-29,24.571491241455078,24.909916250476364,24.544772807055992,24.90101010567667,1356900
2012-03-30,25.025693893432617,25.08803520700996,24.901009567604543,24.90991571221179,1605000
